076.jpg,680.1932,1149.1696,-470.7128,673.78156,1129.3512,-424.35547,674.56256,1128.8485,-424.42383,674.96796,1128.249,-424.443,662.4475,1129.8961,-477.07245,655.481,1129.8634,-477.0161,646.3599,1129.3838,-477.0005,648.3704,1135.8021,-153.03453,608.7543,1136.9755,-397.1153,677.55304,1173.7927,-364.6609,664.8453,1173.9844,-434.54358,652.1005,1277.1818,129.01317,536.37994,1270.8383,-397.3983,643.72754,1411.6254,428.86542,480.05264,1420.7639,-430.11554,719.8381,1443.5061,405.47208,386.31622,1523.6089,-544.0735,742.27783,1455.2998,409.74924,351.2572,1552.2229,-603.91614,746.69495,1449.092,325.70367,350.06598,1550.9264,-654.13947,735.1565,1445.5538,367.33664,363.51407,1544.3527,-567.56104,648.0216,1608.2256,176.04796,567.3443,1610.2638,-176.20242,635.3093,1824.5406,379.21875,547.30615,1834.0934,-60.10109,592.4834,2015.1409,675.11957,508.7322,2054.2598,197.23848,559.765,2035.6128,693.1791,494.43826,2080.026,210.4829,650.85864,2109.9192,557.1409,546.423,2167.4963,-4.9119525
077.jpg,697.98035,1141.7904,-424.41428,692.1946,1121.3107,-377.8366,693.5958,1120.8707,-377.90625,694.7949,1120.2805,-378.00372,680.605,1121.7527,-426.82022,672.1314,1121.1608,-426.74582,662.6172,1120.172,-426.67657,670.5274,1127.3392,-115.04156,626.35077,1127.0305,-341.2276,695.29926,1167.208,-322.4153,681.2149,1166.267,-387.26712,676.4047,1267.2169,179.09328,554.8467,1262.7662,-352.5693,671.2343,1407.8418,589.2852,495.69073,1411.481,-372.34506,773.7695,1428.5525,717.30145,407.1599,1499.5966,-463.46887,800.3142,1428.9895,750.99695,370.43466,1523.1837,-513.89496,821.4537,1422.3188,663.7893,367.6117,1523.1337,-573.6107,813.76746,1423.7205,681.52826,381.89383,1518.1804,-490.89365,661.0603,1591.6078,175.7429,576.6782,1591.1083,-175.87187,649.06476,1821.4375,375.48462,561.13464,1828.0806,-63.091137,619.84534,2017.8661,677.29663,538.2255,2040.637,189.55075,588.993,2035.9606,696.5289,529.92633,2066.6858,203.71112,667.592,2108.3044,563.5758,580.6956,2159.6138,-8.546258
078.jpg,709.9807,1148.2448,-412.395,702.7996,1128.379,-374.71783,702.7721,1127.8127,-374.77078,702.35406,1127.097,-374.76926,694.5274,1127.8392,-441.0689,688.51385,1126.8053,-441.06433,681.4296,1125.7174,-441.17184,672.9444,1133.01,-153.13503,645.5152,1133.5017,-457.18988,704.8462,1169.1552,-323.50803,695.4419,1170.1688,-411.58664,672.7544,1273.1465,121.12764,574.568,1271.6555,-535.40234,663.14087,1404.8588,479.6221,508.70642,1420.794,-690.19147,741.0396,1446.1272,603.7952,414.7945,1528.3153,-840.7446,764.82135,1460.331,640.0938,380.5974,1550.8198,-916.9381,768.59467,1455.3135,566.1026,379.4632,1552.2542,-954.96936,759.021,1451.59,573.30975,394.71933,1548.4137,-860.5759,670.8039,1613.8508,190.97629,596.4647,1611.512,-191.3857,656.5588,1829.7205,432.4073,582.31616,1835.9468,-14.135349,628.55396,2024.3801,748.7186,545.36127,2051.0122,298.23187,595.22644,2048.1882,768.7806,532.33685,2071.4941,317.86584,669.17334,2127.9863,630.7212,588.0605,2147.261,110.75563
079.jpg,714.2569,1137.5553,-498.84872,704.0219,1119.7314,-450.5384,704.3512,1119.2009,-450.61032,704.4294,1118.5051,-450.63513,695.23694,1120.0695,-508.01227,688.7558,1119.9065,-508.01877,681.3896,1119.7684,-508.1268,681.1042,1129.0546,-190.2436,648.0393,1134.9557,-451.72195,714.3169,1160.3888,-398.28186,703.0489,1162.71,-473.97107,694.18317,1281.4062,104.796684,587.8483,1271.0426,-519.6844,683.25543,1418.8058,447.33167,516.92474,1423.8611,-700.23914,773.6629,1459.5415,534.78296,430.07706,1540.2169,-925.25714,800.4231,1464.9983,562.8223,397.21375,1571.0679,-1009.7354,808.226,1455.8759,486.27316,396.5126,1574.8611,-1051.4031,799.17316,1453.4932,503.38168,408.8101,1568.4437,-948.34357,678.7718,1617.716,190.37267,603.0424,1611.052,-190.74207,660.5755,1834.6389,391.86768,584.6379,1835.0413,-56.094414,626.8356,2026.4594,713.7905,549.6822,2062.0635,255.96095,589.8114,2052.0432,732.50085,533.3194,2084.3047,274.08447,674.5633,2127.6602,575.3633,603.8985,2149.8296,51.93739
080.jpg,724.3398,1149.2368,-467.38882,716.135,1130.4296,-423.77963,716.3677,1129.9023,-423.84933,716.2107,1129.2289,-423.87503,707.1704,1130.0359,-491.00403,700.8595,1129.4292,-491.0111,693.5932,1128.9131,-491.1213,689.1124,1137.1797,-177.29646,658.5967,1140.2562,-484.23068,721.97,1171.3818,-369.6093,710.97675,1172.798,-458.52493,699.7987,1282.9977,111.31689,593.5252,1279.7823,-551.23376,694.2087,1413.5217,469.7814,528.6894,1436.2838,-723.63086,775.0726,1465.1898,568.8308,443.9973,1558.9779,-919.5991,803.64417,1477.2289,598.169,412.69373,1588.8328,-1003.6119,812.9667,1471.5569,520.2593,412.55515,1592.135,-1043.6053,796.9978,1469.7994,537.4412,424.13977,1586.7327,-940.7845,693.10913,1623.3761,192.09093,615.2151,1621.6185,-192.49863,673.1043,1845.688,380.7079,594.4721,1852.2205,-26.656805,634.70557,2045.7451,691.4376,562.5989,2079.7366,286.5627,602.14636,2070.6853,710.1613,547.24866,2101.0012,304.70554,682.60974,2147.0715,556.99615,611.6046,2170.5269,86.22923
081.jpg,711.6509,1118.5435,-128.7614,701.71326,1098.7732,-101.20229,699.77496,1098.0863,-101.22765,697.584,1097.5431,-101.10531,700.2185,1098.9895,-177.89331,697.5226,1098.4146,-177.9707,694.50494,1097.9869,-178.27742,671.3146,1105.502,42.73358,669.41766,1106.889,-303.4751,702.7638,1137.2406,-66.70196,700.87305,1136.6091,-166.72449,630.6762,1214.3939,282.05942,624.3337,1204.2114,-479.1731,612.04114,1357.3801,368.09546,591.34595,1342.0591,-594.7588,637.6488,1457.7338,242.66217,626.1121,1461.2963,-602.83746,637.3468,1489.9197,241.28122,624.68097,1495.3605,-677.759,647.54236,1489.0076,185.48955,638.69885,1492.7314,-654.3388,648.6328,1477.3065,210.79951,641.9605,1483.0304,-593.05585,638.61743,1506.4417,238.83485,629.44696,1502.907,-239.02298,638.1647,1715.3969,355.97586,614.3193,1715.0968,-112.58601,587.688,1893.6982,581.83246,563.22144,1920.343,92.189316,553.00146,1927.4395,593.5544,534.64655,1950.0469,102.42494,644.52954,1966.3865,471.6774,632.7236,1989.5819,-75.82194
082.jpg,721.6103,1104.1232,-164.5875,711.21936,1085.2809,-139.54506,709.39246,1084.8927,-139.59944,707.3336,1084.4156,-139.51997,709.56824,1085.7598,-212.31335,706.6627,1085.6805,-212.36043,703.4714,1085.4822,-212.65218,682.63715,1091.0054,-0.14204778,679.68097,1093.3834,-328.62473,716.15826,1122.2686,-104.67199,713.908,1121.243,-199.44608,656.5801,1203.7704,224.64488,637.6302,1197.396,-485.56247,652.1971,1347.7651,313.79822,612.6155,1343.0763,-582.2014,672.1074,1448.5884,177.14264,654.4407,1452.0349,-590.77124,671.3471,1484.5856,160.7439,654.29895,1486.589,-661.5543,680.39734,1481.2899,111.929306,666.321,1481.7028,-657.1394,680.91327,1471.534,146.90163,668.3696,1471.1449,-588.1949,659.8187,1493.7499,216.74342,632.6135,1490.341,-216.9113,665.0567,1693.9175,315.53525,633.2093,1695.1068,-105.66466,607.0987,1876.4282,522.0796,597.08356,1897.3845,97.32627,574.8116,1904.1714,531.4105,567.0553,1917.6648,105.83167,661.49713,1949.938,405.23914,655.7138,1968.0536,-82.44902
083.jpg,725.1334,1106.3445,-125.07275,716.3298,1089.6198,-100.02928,714.71735,1089.3876,-100.082565,712.7782,1089.1069,-99.98045,714.97107,1090.2854,-170.23651,712.5084,1090.5157,-170.27974,709.5318,1090.7432,-170.58505,687.69543,1096.0807,31.195366,685.6779,1099.5757,-284.98016,719.08044,1125.31,-69.01328,717.3307,1124.6093,-160.14073,651.83417,1207.9984,245.2255,649.7019,1205.3918,-448.72073,640.66205,1346.0535,310.08374,623.5488,1348.7701,-526.679,660.2075,1451.2405,177.66751,662.3059,1461.1826,-498.0904,658.8534,1485.3212,160.97858,659.6813,1491.5851,-561.44934,666.24725,1485.2164,115.91978,669.51373,1490.1683,-554.71936,668.75,1471.7975,149.26895,671.92206,1481.4269,-493.87173,655.1645,1493.5762,221.2341,643.1576,1491.8015,-221.5389,667.49884,1688.9862,315.28293,633.027,1693.747,-114.33367,605.19965,1881.7006,519.5425,589.5062,1892.1445,89.84222,584.41235,1903.4171,529.17615,568.9769,1905.3364,99.91815,665.05206,1922.5952,412.52972,653.38043,1920.697,-75.58183
084.jpg,717.1836,1107.5056,-108.3656,705.7634,1090.8225,-83.132095,703.8422,1090.4362,-83.15834,701.58765,1089.9766,-83.084724,705.05194,1092.0333,-149.28348,702.77673,1092.4374,-149.31244,700.111,1092.7115,-149.60295,677.7696,1097.6259,43.615307,678.68866,1100.7936,-254.95659,711.1484,1125.2137,-54.819935,710.21893,1124.5898,-140.59961,647.6829,1210.3336,225.7672,644.68146,1207.4731,-397.7986,642.7372,1345.8218,269.11337,620.9992,1354.282,-460.77734,664.29193,1448.2307,128.40277,661.8355,1464.9136,-409.1289,661.91797,1484.0529,104.47471,657.951,1496.548,-465.95383,668.9793,1484.6569,63.75952,668.92773,1493.7972,-463.267,671.1306,1471.3442,102.11207,671.81555,1483.0249,-406.30835,637.3587,1482.0979,190.61476,645.2371,1484.8888,-190.85703,639.75244,1685.0713,284.73068,639.8967,1695.6715,-99.561066,610.64355,1859.8068,478.37112,607.4536,1863.3219,110.17028,596.69696,1864.4896,486.3719,591.8673,1867.6199,121.67197,659.33466,1875.3055,360.43332,649.4267,1877.3213,-48.4612
085.jpg,699.29346,1113.1887,-154.35991,688.71484,1096.049,-130.36293,687.05676,1095.4293,-130.39377,685.0657,1094.78,-130.31474,686.927,1096.4115,-202.24323,684.2448,1096.0776,-202.2827,681.1909,1095.7448,-202.55997,660.49365,1102.8297,0.84907585,657.3951,1104.2943,-323.2088,692.948,1131.675,-97.35042,690.2811,1131.9642,-190.8176,634.9503,1215.9565,220.29242,620.2752,1209.286,-476.9456,636.8253,1353.5686,304.16132,603.4702,1354.9551,-560.153,643.9547,1460.6665,181.0009,637.62286,1473.4558,-558.4696,640.9396,1498.9678,166.91974,633.1412,1503.718,-626.7844,648.7093,1499.9637,119.27765,644.93304,1504.3469,-622.0089,650.8866,1488.986,152.37363,647.90063,1494.8063,-555.45935,636.32996,1488.3252,217.05864,627.046,1487.4592,-217.31163,648.4267,1686.3682,283.2545,622.39026,1684.5361,-135.81154,597.91315,1889.8245,475.45236,576.7402,1902.438,41.63204,577.1602,1915.726,483.44858,556.0079,1918.359,48.96879,661.73126,1934.0232,361.92477,641.8602,1930.5255,-132.42563
086.jpg,681.2977,1109.4036,-148.9691,666.7438,1089.4741,-123.78992,664.6638,1088.8689,-123.85355,662.3816,1088.2712,-123.78447,665.1958,1089.5096,-196.5559,662.4551,1088.937,-196.62062,659.5945,1088.3508,-196.88393,639.741,1097.2057,11.519117,637.8556,1097.3408,-315.4266,673.12274,1129.2045,-90.32629,670.90497,1128.2096,-184.68326,616.5233,1209.4858,243.82314,604.3256,1204.3977,-478.5523,611.15717,1351.0175,319.58267,585.0114,1348.9623,-567.69165,628.77246,1455.9679,178.0862,622.06024,1456.9823,-561.38605,623.3585,1488.223,169.8256,619.8543,1490.6555,-629.204,632.9688,1483.9858,116.8224,631.68,1485.8586,-618.8705,633.63684,1472.117,146.5793,635.17456,1475.7384,-555.9147,615.4787,1492.1897,220.21626,610.5983,1486.7534,-220.31953,622.3723,1695.1982,268.95007,602.7423,1698.8096,-156.83318,576.66406,1889.4885,450.1273,557.77167,1908.1569,1.4093922,546.49896,1919.9761,455.46628,524.9256,1936.4846,6.9083905,624.1572,1957.5004,324.16055,616.7157,1975.8416,-177.59134
087.jpg,668.5536,1105.973,-171.79799,655.02545,1086.99,-147.47365,652.9035,1086.3818,-147.50204,650.5049,1085.7968,-147.41814,653.64026,1087.3308,-217.72438,650.9863,1086.9155,-217.78804,648.17993,1086.4426,-218.07738,627.6499,1094.6322,-8.057568,627.0817,1094.6268,-324.43005,660.86566,1125.8759,-111.7715,658.9886,1125.2086,-203.0165,604.5858,1206.2422,222.4895,590.75397,1204.676,-480.0286,609.6263,1346.3242,289.30563,575.7822,1357.0189,-552.6006,628.90753,1451.6904,123.16657,623.5577,1466.2965,-524.95355,629.679,1487.9559,101.94298,623.06085,1497.7972,-590.2736,632.63446,1486.0701,53.234734,632.344,1494.9047,-588.51465,632.94855,1472.1803,92.11683,633.6064,1485.8691,-521.8478,615.57,1487.2635,216.14091,581.582,1482.4287,-216.33562,620.6836,1689.1124,314.7067,572.12823,1694.2515,-95.09006,562.72925,1881.8636,532.01984,543.85333,1905.3126,119.37212,533.81213,1913.2421,542.7138,513.389,1932.2329,129.42134,611.453,1946.2795,411.8685,602.3232,1955.4758,-63.7997
088.jpg,670.81866,1097.5465,-155.84497,656.55927,1079.7074,-129.90268,654.22534,1079.2865,-129.93684,651.68335,1079.0559,-129.83586,655.3145,1080.4343,-204.28864,652.4635,1080.475,-204.349,649.63086,1080.6031,-204.61545,628.2667,1089.6903,9.368097,628.3171,1090.9945,-325.13928,663.64056,1117.7043,-95.246284,662.1665,1118.1158,-191.80334,598.7698,1202.8158,257.25262,600.2031,1199.2642,-497.8386,595.4603,1346.3494,332.77182,574.9519,1347.8971,-588.76587,607.32043,1456.6421,185.14297,613.98114,1460.0963,-580.81213,602.0539,1489.964,177.24725,608.541,1489.9496,-653.53644,616.497,1481.7579,121.0251,622.5192,1485.482,-639.3527,618.92267,1471.7188,152.39392,625.9596,1476.3295,-573.7511,599.7076,1487.1635,239.80397,599.3635,1483.631,-239.99829,607.76556,1690.6277,322.7753,592.73865,1702.4253,-140.6703,555.6574,1885.2461,532.3661,539.2578,1907.1755,37.540817,526.8042,1911.5555,541.2614,505.31906,1932.5465,45.00975,604.0707,1958.1056,417.20923,597.63763,1970.2848,-142.47888
089.jpg,675.5507,1104.2563,-225.31041,662.3443,1083.0149,-200.34036,660.36914,1082.6819,-200.3847,657.9942,1082.2701,-200.29579,660.09064,1083.4514,-273.2723,656.80225,1083.3707,-273.3746,653.08514,1083.1986,-273.6677,634.32495,1093.9707,-50.17946,629.4667,1094.4742,-378.30273,668.61554,1127.1938,-159.8846,665.5839,1126.7936,-254.76595,617.8381,1212.8789,194.12521,592.37787,1206.0079,-529.9956,623.1819,1356.5133,284.92178,578.5969,1354.141,-617.585,636.5037,1463.3984,128.62054,612.78864,1474.4581,-591.2618,636.2179,1500.7646,113.58496,611.70844,1508.352,-660.54694,640.50916,1500.848,58.141846,622.53644,1505.9625,-656.68646,639.0152,1487.94,95.45106,624.56604,1495.8407,-587.29,627.95447,1503.1171,217.93355,594.83356,1498.7163,-218.15662,618.45984,1711.1139,346.51013,585.1573,1718.0325,-83.62325,580.4612,1901.1763,595.9524,566.8564,1927.3604,147.99255,550.4314,1926.063,609.2433,536.19354,1954.113,159.27747,625.6658,1972.8628,472.93558,617.869,1998.6093,-39.712513
090.jpg,678.09485,1105.6385,-131.80356,664.6868,1083.2603,-105.30645,662.6123,1082.9609,-105.393684,660.1897,1082.6484,-105.31524,662.738,1083.492,-179.09616,659.542,1083.4021,-179.16183,656.15564,1083.2859,-179.46062,637.5099,1092.9146,39.60097,632.3185,1093.4758,-292.10068,671.6199,1127.316,-69.48341,669.21313,1125.9781,-165.33234,618.76526,1207.4465,265.49933,594.0678,1201.5564,-457.7369,623.06915,1346.7057,355.51407,575.0522,1334.7054,-571.1363,640.5298,1446.4993,197.64331,610.95056,1446.4438,-577.265,641.1816,1478.9708,186.25455,609.6027,1481.6831,-646.029,645.0297,1479.3052,128.77754,622.71423,1478.4635,-635.4593,645.1259,1467.422,163.58215,625.7099,1467.9851,-571.26276,628.6258,1495.7424,211.27086,598.6018,1492.0519,-211.37376,613.7886,1707.7914,272.23727,590.17084,1714.2097,-146.97025,575.8915,1903.9008,461.85275,564.0159,1919.8363,26.631207,548.30634,1925.502,468.1933,533.3181,1951.5599,32.789574,620.4244,1972.276,328.43008,610.4976,2000.5488,-159.70847
091.jpg,678.448,1105.2024,-195.73514,666.70447,1086.9949,-170.17685,665.01337,1086.6409,-170.21606,663.0204,1086.2544,-170.12259,664.74286,1087.0536,-244.29477,662.0393,1086.7373,-244.3766,659.00635,1086.2932,-244.64601,641.57416,1096.0083,-23.184284,637.0019,1096.2767,-356.5812,674.0459,1125.4852,-131.9106,671.5058,1125.248,-228.25285,624.05396,1215.2413,221.51672,605.4203,1211.7615,-517.7972,625.0581,1358.6149,314.73087,583.62445,1357.0405,-619.72003,634.2633,1470.388,173.63054,621.52576,1476.0461,-624.8071,632.77734,1503.4073,163.57286,619.0274,1509.711,-700.24286,639.292,1503.0793,106.20111,630.664,1506.7823,-691.67444,638.9707,1491.3386,140.26723,632.63257,1496.5853,-620.04614,620.28723,1505.776,222.79825,601.3007,1503.0314,-222.97992,614.38513,1712.5667,322.8999,604.87976,1717.6294,-112.85758,563.391,1900.8455,546.1615,550.5971,1918.7649,97.42215,532.16376,1923.7598,556.2094,516.13776,1947.425,106.82122,635.11285,1963.261,419.58157,602.34845,2003.1078,-84.98964
092.jpg,702.481,1105.4918,-182.51341,688.17206,1086.7743,-157.60449,686.1091,1086.1786,-157.65459,683.82245,1085.6543,-157.57762,686.64545,1087.1918,-229.54941,684.0165,1086.8868,-229.6215,681.2094,1086.6378,-229.94847,660.6908,1094.6761,-22.002216,658.6916,1095.815,-345.57776,695.5899,1124.5494,-123.37863,693.48724,1124.6056,-216.68709,636.016,1211.7487,203.51068,624.39136,1207.4813,-494.69803,639.6563,1354.6891,274.98282,608.19366,1360.6659,-565.93463,651.83093,1455.2806,124.04827,654.3916,1470.0454,-540.7154,654.17596,1493.3706,106.344696,652.69934,1500.2576,-607.20306,658.6313,1489.5103,59.641254,661.8234,1493.6234,-602.4337,659.20197,1474.6688,94.91646,663.39435,1484.1658,-537.0514,639.6323,1495.393,218.1386,630.5359,1497.5458,-218.42577,646.2038,1692.0472,340.91754,623.56885,1695.4288,-84.64224,597.2261,1891.0867,584.47815,585.8204,1899.3386,149.71223,567.3123,1919.7891,597.54816,553.91614,1924.9086,163.145,649.09705,1941.9246,473.08017,636.50366,1939.0568,-18.81874
093.jpg,711.9484,1107.4576,-117.75395,698.9742,1088.5469,-91.054,697.2106,1087.969,-91.10885,695.19556,1087.4072,-91.00649,697.6465,1088.5995,-167.39664,695.0987,1088.0052,-167.46658,692.1501,1087.3855,-167.80629,672.3876,1095.0453,49.448368,670.1496,1095.2946,-294.4486,706.13336,1126.9507,-57.45423,703.98206,1125.4308,-156.73088,646.5158,1211.4606,278.48965,631.9396,1206.2764,-471.73828,650.49786,1346.325,365.08224,615.667,1347.9646,-565.04706,662.0848,1458.344,223.961,656.6323,1460.9211,-556.0347,658.13965,1490.941,211.06873,653.0852,1494.4524,-625.68744,664.2098,1483.1418,161.21353,662.5793,1492.3662,-617.1565,664.0425,1476.3055,193.04613,664.6661,1481.9937,-551.186,653.2977,1512.8646,231.20868,632.6107,1511.6261,-231.4366,658.38763,1717.2241,330.47922,622.4866,1721.7122,-119.70638,603.3733,1907.0219,548.6454,581.70514,1929.0371,89.01855,575.174,1933.8999,559.508,550.885,1948.0739,99.06471,653.2157,1973.744,433.9562,640.3976,1979.651,-91.93381
094.jpg,719.6371,1107.5206,-163.59787,707.8894,1088.5576,-139.8023,706.33844,1088.1473,-139.84422,704.45746,1087.9323,-139.7735,705.55817,1088.6782,-211.20331,702.5281,1088.4642,-211.27838,699.18695,1088.5143,-211.60007,680.545,1098.135,1.8848821,674.65485,1099.8365,-319.19238,714.51154,1127.0917,-102.31864,710.932,1126.9347,-194.97797,667.42084,1215.5564,235.0034,636.46436,1206.0226,-479.60342,680.48834,1355.7367,321.55237,624.97095,1357.3745,-568.49915,684.17084,1465.8109,170.2529,662.5365,1480.6277,-568.6905,679.4398,1502.5963,149.66821,658.61957,1513.1466,-637.53595,680.9583,1497.602,98.43628,667.95123,1510.3643,-640.5927,682.3723,1484.0431,138.20404,670.30505,1500.7667,-568.24963,677.75934,1504.3798,219.04378,632.3579,1498.7975,-219.23985,672.3152,1717.3545,289.43298,622.37427,1723.0122,-132.41591,611.6047,1905.357,499.38522,592.9713,1924.4219,68.07359,579.5304,1933.8213,509.53394,566.16376,1947.062,76.198944,653.1633,1980.901,375.53033,641.0743,1988.8312,-127.05585
095.jpg,725.5141,1109.0624,-131.2793,713.23224,1091.1582,-105.86145,711.154,1090.8461,-105.91433,708.853,1090.4595,-105.840965,712.2526,1092.0348,-173.48193,709.6088,1092.218,-173.54437,706.69135,1092.2556,-173.87427,685.52795,1098.369,28.16987,685.26385,1100.3916,-276.37784,720.44,1127.219,-74.34592,718.784,1126.7778,-162.19557,663.0113,1213.0028,224.857,650.1818,1208.0786,-427.92142,667.93176,1352.9832,282.5496,631.22614,1356.6206,-497.438,688.7426,1461.7247,146.31189,673.4152,1474.0337,-459.2066,688.1632,1499.0557,124.969795,668.11237,1506.4755,-519.7873,690.80676,1500.7048,80.8816,677.40753,1504.5059,-519.35126,690.70416,1486.7521,118.57026,680.48254,1494.045,-457.54132,676.73834,1498.2086,200.168,642.07935,1495.464,-200.50816,679.76483,1705.8153,316.58765,637.98596,1716.1353,-82.20233,637.89325,1885.075,557.22656,613.8575,1900.8354,161.8097,613.5689,1907.5188,570.62933,596.2971,1909.5872,176.19838,683.1728,1923.6962,437.60226,654.0054,1921.6676,-12.219875
096.jpg,720.56824,1110.1035,-109.76129,707.46014,1092.6128,-84.97859,705.6522,1092.0371,-84.99733,703.64075,1091.4722,-84.92085,706.373,1093.3842,-151.76115,703.83453,1093.1925,-151.80592,700.8728,1092.9382,-152.10097,680.44653,1099.7191,42.8911,677.9895,1100.56,-258.05637,715.2415,1128.1993,-55.501938,713.2897,1127.6143,-141.89073,659.3972,1211.9507,224.27142,643.9084,1207.9581,-399.69235,655.4108,1350.5533,263.67545,625.894,1361.9634,-455.40964,683.3103,1450.6088,96.97277,667.2385,1469.538,-392.22815,680.6193,1487.0679,66.31558,663.6804,1502.0597,-445.98605,684.8998,1489.651,26.12428,676.1798,1500.055,-448.00903,686.76807,1476.2599,69.59304,678.5446,1489.4312,-390.26523,652.0381,1491.6954,187.47757,659.0312,1492.574,-187.71944,648.5445,1691.3334,267.8387,657.51263,1701.939,-114.45715,621.76605,1880.1781,447.93854,619.64136,1883.5203,85.687004,608.0625,1884.1372,454.09235,603.76654,1887.7269,96.317825,674.2533,1891.3994,323.2584,662.9099,1899.7694,-76.797745
097.jpg,704.8313,1107.8146,-189.78406,692.28534,1089.6884,-163.57768,690.3148,1089.1196,-163.62726,688.07526,1088.7054,-163.54536,691.12994,1090.173,-233.7828,688.70715,1089.9445,-233.87181,685.98114,1089.7874,-234.15796,663.8455,1098.9276,-14.929449,663.0675,1099.7655,-331.09933,698.6806,1127.4053,-126.57291,697.09344,1127.6584,-217.85756,643.7029,1218.7675,213.4467,628.4858,1214.4312,-482.80817,646.98627,1365.1764,276.6593,607.97925,1366.3547,-541.6295,670.2706,1462.725,117.31008,651.60754,1478.012,-480.6257,670.7688,1500.3171,97.462204,649.5648,1510.7919,-542.11707,672.3319,1497.7462,50.5358,660.98096,1506.2944,-543.5836,671.9958,1482.9486,87.30267,662.34955,1495.841,-478.35992,658.7218,1508.71,211.73042,615.2007,1506.6418,-211.92479,650.9873,1713.3545,348.31802,613.2385,1717.1747,-62.05609,606.9436,1905.1044,583.881,597.1293,1927.784,184.61237,577.12866,1936.798,596.7569,567.54114,1952.9298,197.8661,650.72034,1966.1725,465.84305,647.6134,1973.4727,5.2871866
098.jpg,695.33606,1113.2234,-176.09396,683.0177,1094.2592,-150.2771,681.26215,1093.6594,-150.31718,679.1828,1093.1721,-150.22542,681.08966,1094.572,-223.96419,678.2045,1094.2457,-224.05077,674.89874,1093.9843,-224.34166,654.9748,1102.5804,-2.4508016,651.3136,1103.5741,-333.72485,690.2267,1132.3546,-112.52149,687.6936,1132.2913,-208.161,636.4151,1220.0399,238.69003,617.2703,1217.6761,-497.7416,638.0506,1364.9457,313.87363,597.24255,1373.3269,-573.15424,653.094,1470.507,148.62364,643.19257,1491.9651,-535.702,654.17847,1509.5012,131.32942,641.309,1525.1329,-602.13885,656.7506,1508.1317,81.09618,651.9245,1521.3907,-602.72815,655.953,1496.1436,117.02887,653.00134,1512.1464,-533.2916,634.5468,1514.9357,225.08794,599.38477,1511.6002,-225.29797,637.4451,1724.4886,319.70502,598.75354,1731.4832,-109.5237,589.6926,1926.0204,525.27014,583.6788,1945.821,95.09747,560.91693,1954.0922,533.3774,559.87616,1970.5,102.74752,637.947,1987.2083,394.91656,633.36426,1996.8076,-97.727455
099.jpg,687.98505,1112.4404,-173.2891,675.06104,1092.267,-149.04912,673.2196,1091.7993,-149.11868,671.0128,1091.6243,-149.05702,673.1649,1092.2136,-221.85504,670.22046,1091.7166,-221.92867,666.936,1091.5876,-222.23367,647.24744,1102.1509,-8.703379,643.0054,1103.1685,-334.9671,682.2506,1132.347,-111.72017,679.8967,1131.7922,-205.96277,626.1168,1218.6805,233.46599,608.28253,1211.6368,-498.318,625.73975,1367.696,319.68716,590.5775,1370.0376,-593.2425,639.34576,1490.7498,174.94815,637.05884,1488.7692,-602.217,637.7791,1520.3451,164.61134,632.7907,1520.4794,-673.5067,641.2495,1518.3292,109.4727,640.9823,1518.7257,-665.3104,642.13965,1508.3726,142.39513,643.68665,1509.656,-597.5317,628.47174,1512.0345,216.68777,601.495,1510.6399,-216.83545,620.33765,1719.9998,278.18936,590.42664,1726.673,-145.9175,577.01105,1921.8102,482.40616,562.1002,1948.7775,28.254309,548.7354,1950.1616,490.3411,523.52386,1974.1818,34.054893,619.69305,1998.3315,357.875,605.7062,2020.7611,-160.30064
100.jpg,685.3351,1109.8656,-261.16098,672.5726,1088.7234,-234.48795,670.904,1088.3196,-234.52423,668.99567,1087.9147,-234.44075,670.2057,1089.3436,-311.32422,667.33844,1089.3481,-311.44492,664.0037,1089.2653,-311.71796,645.2821,1098.5278,-74.26179,638.53723,1100.8606,-418.82367,680.91296,1131.6289,-191.09232,677.6794,1131.3395,-290.78607,626.2073,1219.1819,194.41762,602.44135,1217.3705,-575.90283,629.68384,1363.9153,293.61877,584.59424,1375.7483,-657.28503,640.1724,1475.9363,131.707,636.4464,1494.1774,-618.6314,637.45715,1511.5201,119.05037,634.78125,1527.3749,-693.6303,642.78564,1505.7703,59.57059,643.39734,1523.6279,-685.8874,640.9149,1495.474,97.016556,644.8333,1513.9115,-612.86273,623.0765,1516.5071,241.64781,589.5423,1516.2843,-241.84622,616.433,1727.4552,408.5663,585.7925,1738.7765,-82.2216,584.63446,1923.863,691.1811,564.76135,1947.0876,166.61844,560.4095,1949.2727,707.8855,537.0809,1978.4851,179.75308,641.7155,1982.5209,576.7881,620.5929,2018.9246,-19.750175
